operator_id,operator_natural_key,team_id,primary_shift_id,primary_line_factory_id,name,skill_level,hire_date,overtime_eligible,hourly_rate_eur,reliability_score
0,OP-001,2,2,1,Alex Schmidt,Junior,2021-05-14,true,18.2,84.2
1,OP-002,0,2,1,Sam Müller,Senior,2021-04-18,true,36.88,92.1
2,OP-003,2,0,1,Taylor Keller,Intermediate,2023-04-23,true,27.76,89.0
3,OP-004,3,1,0,Jordan Weber,Senior,2023-07-10,true,40.6,91.6
4,OP-005,2,1,2,Casey Fischer,Intermediate,2024-06-11,true,31.68,84.0
5,OP-006,1,0,2,Riley Beck,Senior,2021-12-27,true,31.35,80.5
6,OP-007,3,1,0,Morgan Wagner,Intermediate,2021-07-09,true,38.3,84.1
7,OP-008,1,0,1,Jamie Hofmann,Intermediate,2022-09-30,true,32.32,97.2
8,OP-009,1,2,1,Avery Richter,Intermediate,2023-08-04,false,40.62,77.9
9,OP-010,0,2,0,Quinn König,Junior,2024-07-04,false,36.98,75.4
10,OP-011,3,1,0,Kai Wolf,Expert,2024-11-28,true,21.03,82.5
11,OP-012,0,1,1,Cameron Neumann,Expert,2021-04-10,true,18.72,80.3
12,OP-013,2,2,1,Drew Braun,Intermediate,2024-04-21,false,39.68,88.1
13,OP-014,1,2,0,Hayden Krüger,Senior,2024-03-11,false,19.89,79.8
14,OP-015,1,2,1,Rowan Werner,Junior,2024-03-04,true,34.41,88.8
15,OP-016,2,1,2,Reese Lange,Senior,2021-06-30,true,20.97,97.1
16,OP-017,1,1,2,Skyler Zimmermann,Intermediate,2023-09-04,false,40.95,91.8
17,OP-018,0,0,2,Phoenix Hartmann,Intermediate,2021-12-10,true,40.81,95.1
18,OP-019,3,1,2,Sage Schneider,Expert,2021-03-06,true,34.21,77.4
19,OP-020,2,2,0,Emerson Koch,Intermediate,2020-07-28,true,37.2,78.0
